Country_ESP,Country_ENG,Year,Población,valor
Argentina,Argentina,2000,Hombres,717924
Argentina,Argentina,2000,Mujeres,822295
Argentina,Argentina,2000,Total,1540219
Argentina,Argentina,2005,Hombres,775308
Argentina,Argentina,2005,Mujeres,898855
Argentina,Argentina,2005,Total,1674163
Argentina,Argentina,2010,Hombres,831696
Argentina,Argentina,2010,Mujeres,974261
Argentina,Argentina,2010,Total,1805957
Argentina,Argentina,2015,Hombres,960310
Argentina,Argentina,2015,Mujeres,1125991
Argentina,Argentina,2015,Total,2086301
Argentina,Argentina,2020,Hombres,1062533
Argentina,Argentina,2020,Mujeres,1219195
Argentina,Argentina,2020,Total,2281728
Bolivia,Bolivia,2000,Hombres,47665
Bolivia,Bolivia,2000,Mujeres,44993
Bolivia,Bolivia,2000,Total,92658
Bolivia,Bolivia,2005,Hombres,56019
Bolivia,Bolivia,2005,Mujeres,51726
Bolivia,Bolivia,2005,Total,107745
Bolivia,Bolivia,2010,Hombres,64380
Bolivia,Bolivia,2010,Mujeres,58466
Bolivia,Bolivia,2010,Total,122846
Bolivia,Bolivia,2015,Hombres,74949
Bolivia,Bolivia,2015,Mujeres,68059
Bolivia,Bolivia,2015,Total,143008
Bolivia,Bolivia,2020,Hombres,85961
Bolivia,Bolivia,2020,Mujeres,78160
Bolivia,Bolivia,2020,Total,164121
Brasil,Brazil,2000,Hombres,366156
Brasil,Brazil,2000,Mujeres,318440
Brasil,Brazil,2000,Total,684596
Brasil,Brazil,2005,Hombres,343019
Brasil,Brazil,2005,Mujeres,295563
Brasil,Brazil,2005,Total,638582
Brasil,Brazil,2010,Hombres,319921
Brasil,Brazil,2010,Mujeres,272719
Brasil,Brazil,2010,Total,592640
Brasil,Brazil,2015,Hombres,383457
Brasil,Brazil,2015,Mujeres,326847
Brasil,Brazil,2015,Total,710304
Brasil,Brazil,2020,Hombres,582881
Brasil,Brazil,2020,Mujeres,496827
Brasil,Brazil,2020,Total,1079708
Chile,Chile,2000,Hombres,84717
Chile,Chile,2000,Mujeres,92615
Chile,Chile,2000,Total,177332
Chile,Chile,2005,Hombres,131414
Chile,Chile,2005,Mujeres,144946
Chile,Chile,2005,Total,276360
Chile,Chile,2010,Hombres,178111
Chile,Chile,2010,Mujeres,197277
Chile,Chile,2010,Total,375388
Chile,Chile,2015,Hombres,319714
Chile,Chile,2015,Mujeres,320010
Chile,Chile,2015,Total,639724
Chile,Chile,2020,Hombres,830073
Chile,Chile,2020,Mujeres,814942
Chile,Chile,2020,Total,1645015
Colombia,Colombia,2000,Hombres,56223
Colombia,Colombia,2000,Mujeres,53386
Colombia,Colombia,2000,Total,109609
Colombia,Colombia,2005,Hombres,54938
Colombia,Colombia,2005,Mujeres,51585
Colombia,Colombia,2005,Total,106523
Colombia,Colombia,2010,Hombres,68391
Colombia,Colombia,2010,Mujeres,61918
Colombia,Colombia,2010,Total,130309
Colombia,Colombia,2015,Hombres,85158
Colombia,Colombia,2015,Mujeres,74249
Colombia,Colombia,2015,Total,159407
Colombia,Colombia,2020,Hombres,953735
Colombia,Colombia,2020,Mujeres,951658
Colombia,Colombia,2020,Total,1905393
Costa Rica,Costa Rica,2000,Hombres,156798
Costa Rica,Costa Rica,2000,Mujeres,154148
Costa Rica,Costa Rica,2000,Total,310946
Costa Rica,Costa Rica,2005,Hombres,176445
Costa Rica,Costa Rica,2005,Mujeres,181953
Costa Rica,Costa Rica,2005,Total,358398
Costa Rica,Costa Rica,2010,Hombres,196055
Costa Rica,Costa Rica,2010,Mujeres,209724
Costa Rica,Costa Rica,2010,Total,405779
Costa Rica,Costa Rica,2015,Hombres,197613
Costa Rica,Costa Rica,2015,Mujeres,214084
Costa Rica,Costa Rica,2015,Total,411697
Costa Rica,Costa Rica,2020,Hombres,263636
Costa Rica,Costa Rica,2020,Mujeres,257093
Costa Rica,Costa Rica,2020,Total,520729
Cuba,Cuba,2000,Hombres,8212
Cuba,Cuba,2000,Mujeres,10333
Cuba,Cuba,2000,Total,18545
Cuba,Cuba,2005,Hombres,5152
Cuba,Cuba,2005,Mujeres,6541
Cuba,Cuba,2005,Total,11693
Cuba,Cuba,2010,Hombres,3232
Cuba,Cuba,2010,Mujeres,4141
Cuba,Cuba,2010,Total,7373
Cuba,Cuba,2015,Hombres,2027
Cuba,Cuba,2015,Mujeres,2622
Cuba,Cuba,2015,Total,4649
Cuba,Cuba,2020,Hombres,1312
Cuba,Cuba,2020,Mujeres,1712
Cuba,Cuba,2020,Total,3024
Republica-Dominicana,Dominican Republic,2000,Hombres,216008
Republica-Dominicana,Dominican Republic,2000,Mujeres,139603
Republica-Dominicana,Dominican Republic,2000,Total,355611
Republica-Dominicana,Dominican Republic,2005,Hombres,227826
Republica-Dominicana,Dominican Republic,2005,Mujeres,147591
Republica-Dominicana,Dominican Republic,2005,Total,375417
Republica-Dominicana,Dominican Republic,2010,Hombres,239808
Republica-Dominicana,Dominican Republic,2010,Mujeres,155671
Republica-Dominicana,Dominican Republic,2010,Total,395479
Republica-Dominicana,Dominican Republic,2015,Hombres,353448
Republica-Dominicana,Dominican Republic,2015,Mujeres,195841
Republica-Dominicana,Dominican Republic,2015,Total,549289
Republica-Dominicana,Dominican Republic,2020,Hombres,382542
Republica-Dominicana,Dominican Republic,2020,Mujeres,221252
Republica-Dominicana,Dominican Republic,2020,Total,603794
Ecuador,Ecuador,2000,Hombres,77227
Ecuador,Ecuador,2000,Mujeres,74296
Ecuador,Ecuador,2000,Total,151523
Ecuador,Ecuador,2005,Hombres,97472
Ecuador,Ecuador,2005,Mujeres,92421
Ecuador,Ecuador,2005,Total,189893
Ecuador,Ecuador,2010,Hombres,193497
Ecuador,Ecuador,2010,Mujeres,181756
Ecuador,Ecuador,2010,Total,375253
Ecuador,Ecuador,2015,Hombres,200352
Ecuador,Ecuador,2015,Mujeres,187161
Ecuador,Ecuador,2015,Total,387513
Ecuador,Ecuador,2020,Hombres,406860
Ecuador,Ecuador,2020,Mujeres,377927
Ecuador,Ecuador,2020,Total,784787
El Salvador,El Salvador,2000,Hombres,14909
El Salvador,El Salvador,2000,Mujeres,16804
El Salvador,El Salvador,2000,Total,31713
El Salvador,El Salvador,2005,Hombres,17034
El Salvador,El Salvador,2005,Mujeres,18995
El Salvador,El Salvador,2005,Total,36029
El Salvador,El Salvador,2010,Hombres,19157
El Salvador,El Salvador,2010,Mujeres,21185
El Salvador,El Salvador,2010,Total,40342
El Salvador,El Salvador,2015,Hombres,20006
El Salvador,El Salvador,2015,Mujeres,22053
El Salvador,El Salvador,2015,Total,42059
